PeakIndex,Baseline_y0,Dip_Amplitude_A,Center_x0,Sigma_G,Gamma_L,FWHM_Voigt,RMSE,Residual_Entropy_H,Residual_H_norm
1,0.766560429385603,0.647061750677962,76.2766278337011,0.349398032368878,0.720856437592722,1.83241787226254,0.00428940662179891,3.93188228736824,0.859482119382886
2,0.722539845266052,0.830779976191734,60.0672473430467,0.325702321677074,0.770879193331435,1.87451248215713,0.00425329225909309,3.78899619964288,0.828248214465878
3,0.742564927238261,0.846831923911194,66.0599875297885,0.328083065703345,0.810046581641823,1.94563179247312,0.0053624552402599,3.78869704492366,0.828182821325062
4,0.730400205184879,0.76881340896134,60.7552348165522,0.381321008677181,0.817709346029592,2.0514174252041,0.00592059388341961,3.75275157488486,0.820325391597214
5,0.715405290439164,0.731973683673359,49.8139492714176,0.390373563107621,0.951016484719609,2.2930079271551,0.00610519634999952,3.88555509773346,0.849355317962538
6,0.723882746430802,0.742379154103128,76.2115584845254,0.349914380389131,0.884634591942685,2.1107452178883,0.00646699844595005,3.80996964665956,0.832832864100628
7,0.720400996189,0.794088007442381,48.9592594116228,0.474646112683775,0.838378045090035,2.25956671683816,0.00706995574528444,3.56597397569924,0.779497107567187
8,0.729414285498427,0.709480617241371,62.7616985032433,0.47509764632741,0.83955730076056,2.26232779339988,0.00553369453207081,3.73279832884393,0.815963750799645
9,0.718173754322763,0.777311489067719,58.5924725180076,0.77720705453994,0.734572109343565,2.7391381137896,0.00795035610687245,3.60221629051289,0.787419425498079
10,0.726608388933389,0.777085504263302,41.5439226868761,0.540421632982571,0.84072918831982,2.39285994754988,0.00853087494126419,3.85492786725802,0.842660418411647
11,0.77907826791183,0.837225694663045,77.8086259990771,0.405319460881282,0.805014919907103,2.07416863712984,0.00655167306620067,3.81411164467461,0.8337382760566
12,0.721980298059721,0.763414230317619,62.7068060979753,0.768417914884623,0.72520643738354,2.70668566011397,0.00686312589936374,3.90575897483684,0.853771744967068
13,0.712737393396498,0.793978783593082,50.7903209071977,0.351798612635506,0.942886633557948,2.21500795882763,0.00879205214733794,3.73759789958606,0.817012903579935
14,0.729043543139845,0.784568269601808,45.5517137040913,0.427737793733661,0.884279985033237,2.24625115166611,0.0078135852202993,3.90522084557384,0.853654113653193
15,0.729741653828587,0.73959142143214,39.4961354135472,0.496437453397774,0.835194179189362,2.29690076535998,0.00787785773374703,3.86031872438386,0.843838822282663
16,0.723987868120193,0.772876932073863,44.4354973697486,0.718666572635999,0.742651244844997,2.62210964143964,0.00897094986188196,3.9223690410399,0.857402589905931
17,0.725757840918238,0.767623575679353,48.7914286573316,0.963513289146759,0.675769402456066,3.07700986805316,0.0104522463644956,2.87544268116216,0.628551769647065
18,0.725791752254995,0.763000538132896,55.245294028833,0.822294045793372,0.662558231956779,2.74059917780553,0.00926452447929953,3.56620584903139,0.779547793464774
19,0.730804374456865,0.80263968324349,62.9396101716478,0.335614950037785,0.884000139149908,2.08607085480872,0.00736138165703372,3.87187102327646,0.846364074467311
20,0.719682097851361,0.763728534476426,66.1924319527595,0.40745864971624,0.90643037716626,2.24683788382766,0.00733197451358271,3.87005260791666,0.845966581517845
21,0.781641436976763,0.748662783782894,63.8372655564839,0.658848559797137,0.689737981283805,2.41652661779578,0.00748828610780825,3.91556018108057,0.855914220478591
22,0.724207352847115,0.804900042477023,62.872355785319,0.916069748695865,0.585668768186267,2.85119256227306,0.00985550463701943,3.65912000242797,0.799858181122746
23,0.698443343991201,0.747897944125947,56.8799526615535,0.453318121095993,0.889547274439775,2.30206527969052,0.00833516933117185,3.82789420956048,0.836751048874519
24,0.726706114103732,0.723296075354869,56.297169254098,0.517421438895882,0.804943305208439,2.29101320445258,0.00697417769702435,3.7337888862148,0.816180279750987
